,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
474,05-Apr-14,Illinois,Chicago,4300 W Wilcox Street,1,5,2014,IL,us,41.85,-87.65,False
475,05-Apr-14,Arizona,Phoenix,West Palm Lane near 54th Avenue,1,3,2014,AZ,us,33.4483333,-112.0733333,False
476,05-Apr-14,California,Fairfield,Orchid Street,0,4,2014,CA,us,38.2494444,-122.0388889,False
477,02-Apr-14,Texas,Fort Hood,Motor Pool Road and Tank Destroyer Boulevard,4,16,2014,TX,,31.2548307,-97.709127,True
478,30-Mar-14,Mississippi,Starkville,,0,5,2014,MS,us,33.4502778,-88.81833329999998,False
479,30-Mar-14,North Carolina,Charlotte,4300 Sunset Road,0,5,2014,NC,us,35.226944399999994,-80.8433333,False
480,23-Mar-14,Texas,Arlington,2700 Majesty Drive,1,3,2014,TX,us,32.735555600000005,-97.1077778,False
481,23-Mar-14,California,Long Beach,601 Long Beach Boulevard,1,3,2014,CA,us,33.76694439999999,-118.18833329999998,False
482,23-Mar-14,California,San Francisco,Turk and Taylor,0,7,2014,CA,us,37.775,-122.4183333,False
483,21-Mar-14,South Carolina,North Charleston,7550 Dorchester Road,0,4,2014,SC,us,32.8544444,-79.975,False
484,16-Mar-14,Texas,Beaumont,S 4th St,3,1,2014,TX,us,30.0858333,-94.1016667,False
485,16-Mar-14,Georgia,Waynesboro,4960 Highway 80 West,0,4,2014,GA,us,33.089722200000004,-82.0158333,False
486,14-Mar-14,New York,Brooklyn,S. Second and Roebling Sts,0,4,2014,NY,us,40.65,-73.95,False
487,09-Mar-14,Ohio,Fremont,531 W State St,3,1,2014,OH,us,41.3502778,-83.1219444,False
488,09-Mar-14,Texas,Austin,4900 block of West Race Avenue,0,6,2014,TX,us,30.2669444,-97.7427778,False
489,08-Mar-14,Illinois,Chicago,4900 West Race Ave,0,6,2014,IL,us,41.85,-87.65,False
490,08-Mar-14,California,Richmond,1600 block of First Street,1,3,2014,CA,us,37.9358333,-122.3466667,False
491,05-Mar-14,South Carolina,Pelzer,Law Street,3,2,2014,SC,us,34.6422222,-82.45611109999999,False
492,01-Mar-14,Pennsylvania,Pittsburgh,Hamilton Avenue,1,4,2014,PA,us,40.4405556,-79.9961111,False
493,01-Mar-14,Michigan,Detroit,7800 Gratiot Av.,0,4,2014,MI,us,42.33138889999999,-83.0458333,False
494,25-Feb-14,Virginia,Glade Spring,Graceland Lane,5,1,2014,VA,us,36.7911111,-81.7713889,False
495,22-Feb-14,California,Wilmington,1200 block of W Papeete St,0,4,2014,CA,us,33.78,-118.2616667,False
496,20-Feb-14,California,Alturas,300 W 1st St,4,2,2014,CA,us,41.4872222,-120.5413889,False
497,20-Feb-14,Indiana,Indianapolis,3400 block of South Parker,4,0,2014,IN,us,39.7683333,-86.1580556,False
498,16-Feb-14,Texas,Fort Worth,115 NW 25th St.,1,4,2014,TX,us,32.7252778,-97.3205556,False
499,16-Feb-14,Florida,Orange County,4500 block of Riviera Shores,1,6,2014,FL,,33.7174708,-117.83114280000001,True
500,16-Feb-14,Florida,Jacksonville,1187 S. Edgewood Ave.,1,4,2014,FL,us,30.3319444,-81.6558333,False
501,16-Feb-14,Texas,Dallas,2600 block of South Harwood Street,1,7,2014,TX,us,32.783333299999995,-96.8,False
502,16-Feb-14,Indiana,Fort Wayne,Lafayette Street and East Tillman Road,0,5,2014,IN,us,41.1305556,-85.1288889,False
503,15-Feb-14,Nevada,Las Vegas,Sahara and Maryland,0,5,2014,NV,us,36.175,-115.1363889,False
504,12-Feb-14,Indiana,Gary,2220 block of Broadway,0,5,2014,IN,us,41.5933333,-87.34638890000002,False
505,12-Feb-14,California,Oakland,37th and International,1,3,2014,CA,us,37.8044444,-122.2697222,False
506,12-Feb-14,California,Stockton,Constitution Park,1,3,2014,CA,us,37.9577778,-121.2897222,False
507,07-Feb-14,Florida,Miami,Northwest 41st Street and 9th Avenue,0,5,2014,FL,us,25.7738889,-80.1938889,False
508,06-Feb-14,Louisiana,New Orleans,4600 block of Downman Road,0,4,2014,LA,us,29.9544444,-90.075,False
509,05-Feb-14,Illinois,Chicago,6740 N Clark St,1,3,2014,IL,us,41.85,-87.65,False
510,03-Feb-14,Indiana,Franklin,2100 block of Bridlewood Dr,3,2,2014,IN,us,39.4805556,-86.055,False
511,27-Jan-14,North Carolina,Rocky Mount,821 Word Plaza,0,4,2014,NC,us,35.93805560000001,-77.7908333,False
512,27-Jan-14,Washington,Seattle,2nd Avenue South and South Main Street,1,4,2014,WA,us,47.6063889,-122.33083329999998,False
513,25-Jan-14,Illinois,Chicago,S. Union Av and W. 51st St,1,4,2014,IL,us,41.85,-87.65,False
514,25-Jan-14,Florida,Belle Glade,600 block of Covenant Drive,0,4,2014,FL,us,26.6841667,-80.6677778,False
515,21-Jan-14,New Jersey,Newark,Springfield Avenue,2,3,2014,NJ,us,40.73555560000001,-74.17277779999998,False
516,20-Jan-14,Virginia,Manassas,8509 Rixlew Ln,0,4,2014,VA,us,38.7508333,-77.47555559999998,False
517,16-Jan-14,Utah,Spanish Fork,37 N. 630 West,5,0,2014,UT,us,40.115,-111.65416670000002,False
518,16-Jan-14,Oklahoma,Ardmore,,2,4,2014,OK,us,34.1741667,-97.1433333,False
519,14-Jan-14,California,Los Angeles,West 86th Street,0,4,2014,CA,us,34.0522222,-118.2427778,False
520,13-Jan-14,Michigan,Detroit,800 block of Calvert St,0,4,2014,MI,us,42.33138889999999,-83.0458333,False
521,12-Jan-14,Louisiana,Tallulah,3600 block of Highway 80 W,0,6,2014,LA,us,32.408333299999995,-91.1866667,False
522,12-Jan-14,Alabama,Huntsville,University Drive,0,5,2014,AL,us,34.7302778,-86.5861111,False
523,12-Jan-14,Illinois,Elgin,300 block of North Street,0,5,2014,IL,us,42.0372222,-88.28111109999998,False
524,03-Jan-14,New York,Queens,Farmers Boulevard and 133rd Avenue,1,3,2014,NY,,40.742054,-73.769417,True
525,01-Jan-14,Virginia,Norfolk,Rockingham Street and Berkley Avenue Extended,2,2,2014,VA,us,36.8466667,-76.2855556,False
526,31-Dec-15,Louisiana,New Orleans,1900 block of Amelia Street,0,6,2015,LA,us,29.9544444,-90.075,False
527,27-Dec-15,Tennessee,Jackson,North Parkway,0,4,2015,TN,us,35.6144444,-88.81388890000002,False
528,26-Dec-15,Pennsylvania,Philadelphia,4210 Macalester St,0,4,2015,PA,us,39.9522222,-75.1641667,False
529,25-Dec-15,Florida,Jacksonville,Franklin and Odessa,0,4,2015,FL,us,30.3319444,-81.6558333,False
530,25-Dec-15,Alabama,Mobile,785 Schillinger Rd S,0,4,2015,AL,us,30.6941667,-88.0430556,False
531,21-Dec-15,California,San Leandro,14600 block of East 14th Street,0,4,2015,CA,us,37.725,-122.155,False
532,20-Dec-15,North Carolina,Wilmington,11th and Castle Street,1,4,2015,NC,us,34.22555560000001,-77.945,False
533,20-Dec-15,Florida,Miami,21630 Southwest 120th Avenue,1,4,2015,FL,us,25.7738889,-80.1938889,False
534,20-Dec-15,Florida,Miami-dade,Northeast Seventh Avenue and Northeast 166th Street,0,4,2015,FL,,25.778135,-80.1791,True
535,13-Dec-15,California,Los Angeles,5550 S. Flower Street,1,3,2015,CA,us,34.0522222,-118.2427778,False
536,13-Dec-15,California,Huntington Beach,17000 block of Keelson Lane,0,4,2015,CA,us,33.6602778,-117.99833329999998,False
537,12-Dec-15,Georgia,Savannah,Whitaker Street,0,4,2015,GA,us,32.0833333,-81.1,False
538,12-Dec-15,Illinois,Lovejoy,307 Jefferson St,1,3,2015,IL,,40.5369809,-87.7039152,True
539,11-Dec-15,Maryland,Baltimore,5100 block of Park Heights Avenue,1,3,2015,MD,us,39.2902778,-76.6125,False
540,11-Dec-15,Pennsylvania,Pittsburgh,200 block of Brownsville Road,0,4,2015,PA,us,40.4405556,-79.9961111,False
541,08-Dec-15,Ohio,Cincinnati,2300 block of Baltimore Avenue,1,3,2015,OH,us,39.1619444,-84.4569444,False
542,06-Dec-15,Louisiana,Raceland,Market Street,1,3,2015,LA,us,29.7272222,-90.5988889,False
543,06-Dec-15,Nebraska,Omaha,North 108th Street and Military Road,2,3,2015,NE,us,41.2586111,-95.9375,False
544,02-Dec-15,California,San Bernardino,1365 South Waterman Avenue,16,19,2015,CA,us,34.1083333,-117.2888889,False
545,02-Dec-15,Georgia,Savannah,100 block of West 33rd Street,1,3,2015,GA,us,32.0833333,-81.1,False
546,29-Nov-15,Illinois,Kankakee,648 E. Court St,0,5,2015,IL,us,41.12,-87.86111109999999,False
547,27-Nov-15,Colorado,Colorado Springs,3480 Centennial Blvd,3,9,2015,CO,us,38.8338889,-104.8208333,False
548,27-Nov-15,California,Sacramento,7900 block of Florin Road,2,2,2015,CA,us,38.5816667,-121.4933333,False
549,24-Nov-15,South Carolina,Horry,1321 Colletta Court,0,4,2015,SC,us,33.936944399999994,-79.1344444,False
550,23-Nov-15,Ohio,Columbus,90 block of S. Terrace Avenue,4,1,2015,OH,us,39.9611111,-82.99888890000003,False
551,23-Nov-15,Minnesota,Minneapolis,Morgan Avenue North,0,5,2015,MN,us,44.98,-93.2636111,False
552,22-Nov-15,Texas,Brownsville,1800 block of FM 802,0,4,2015,TX,us,25.9013889,-97.4972222,False
553,22-Nov-15,Washington,Seattle,Broadway and Pike,0,4,2015,WA,us,47.6063889,-122.33083329999998,False
554,22-Nov-15,New York,Newburgh,203 Broadway,0,5,2015,NY,us,41.5033333,-74.0108333,False
555,22-Nov-15,South Carolina,North Charleston,Park Circle,1,3,2015,SC,us,32.8544444,-79.975,False
556,22-Nov-15,Illinois,Chicago,4100 block of West Roosevelt,0,4,2015,IL,us,41.85,-87.65,False
557,22-Nov-15,Louisiana,New Orleans,1900 block of Gallier Street,0,17,2015,LA,us,29.9544444,-90.075,False
558,21-Nov-15,Maryland,Baltimore,Stricker and School,1,3,2015,MD,us,39.2902778,-76.6125,False
559,20-Nov-15,Pennsylvania,Pittsburgh,Prospect Drive,1,3,2015,PA,us,40.4405556,-79.9961111,False
560,18-Nov-15,California,Fresno,California Avenue and Martin Luther King Jr. Boulevard,0,5,2015,CA,us,36.7477778,-119.7713889,False
561,16-Nov-15,Alabama,Cherokee,1400 block of County Road 664,3,1,2015,AL,us,34.756944399999995,-87.97277779999997,False
562,15-Nov-15,Pennsylvania,Philadelphia,5600 block of Blakemore Street,0,4,2015,PA,us,39.9522222,-75.1641667,False
563,15-Nov-15,Texas,Tennessee Colony,800 block of County Road 2217,5,0,2015,TX,us,31.8352778,-95.8386111,False
564,14-Nov-15,Pennsylvania,Johnstown,1159 Main St,0,4,2015,PA,us,40.3266667,-78.92222220000002,False
565,13-Nov-15,Florida,Jacksonville,1300 block of South Shirley Oaks Drive,4,1,2015,FL,us,30.3319444,-81.6558333,False
566,09-Nov-15,Indiana,Indianapolis,400 block of North Beville Ave,2,2,2015,IN,us,39.7683333,-86.1580556,False
567,08-Nov-15,Iowa,Des Moines,4397 NW 6th Drive,1,3,2015,IA,us,41.60055560000001,-93.6088889,False
568,08-Nov-15,Michigan,Warren,13859 8 Mile Road,0,4,2015,MI,us,42.4775,-83.0277778,False
569,07-Nov-15,Colorado,Denver,Bayaud and Bannock,1,3,2015,CO,us,39.7391667,-104.98416670000002,False
570,06-Nov-15,California,Bakersfield,1000 block of Feliz Drive,0,4,2015,CA,us,35.3733333,-119.0177778,False
571,03-Nov-15,Florida,Jacksonville,Ella Street and Kings Road,2,3,2015,FL,us,30.3319444,-81.6558333,False
572,02-Nov-15,South Carolina,Pendleton,2217 Refuge Road,4,0,2015,SC,us,34.6516667,-82.78388890000002,False
573,28-Oct-15,Louisiana,Houma,400 block of Morgan Street,1,3,2015,LA,us,29.595555600000004,-90.7194444,False
574,27-Oct-15,Texas,Fort Worth,1700 block of Southcrest Drive,0,5,2015,TX,us,32.7252778,-97.3205556,False
575,26-Oct-15,Indiana,Evansville,711 E Virginia St,0,5,2015,IN,us,37.9747222,-87.5558333,False
576,25-Oct-15,North Carolina,Four Oaks,2339 Stricklands Crossroads Road,0,5,2015,NC,us,35.4447222,-78.4272222,False
577,25-Oct-15,Arizona,Phoenix,Seventh Street and Broadway,1,4,2015,AZ,us,33.4483333,-112.0733333,False
578,25-Oct-15,District of Columbia,Washington,4300 block of Wheeler Road SE,0,5,2015,,,47.751076,-120.740135,True
579,24-Oct-15,South Carolina,Bamberg,682 Dixie Ave.,0,4,2015,SC,us,33.296944399999994,-81.035,False
580,22-Oct-15,Tennessee,Nashville,3500 John A. Merritt Blvd,1,3,2015,TN,us,36.1658333,-86.7844444,False
581,19-Oct-15,Illinois,Calumet City,300 Campbell Avenue,0,6,2015,IL,us,41.61555560000001,-87.5294444,False
582,18-Oct-15,Louisiana,New Orleans,2600 block of Caffin Avenue,0,4,2015,LA,us,29.9544444,-90.075,False
583,17-Oct-15,Florida,Fort Myers,2224 First St,1,4,2015,FL,us,26.6402778,-81.8725,False
584,17-Oct-15,Indiana,Elkhart,160 Easy Shopping Place,0,4,2015,IN,us,41.6819444,-85.9766667,False
585,12-Oct-15,Georgia,Decatur,4731 Glenwood Road,0,4,2015,GA,us,33.7747222,-84.29638890000003,False
586,10-Oct-15,Tennessee,Memphis,6135 Mount Moriah Road,0,6,2015,TN,us,35.14944439999999,-90.04888890000002,False
587,10-Oct-15,North Carolina,Charlotte,1900 block of West Boulevard,0,4,2015,NC,us,35.226944399999994,-80.8433333,False
588,10-Oct-15,Illinois,Peoria,2405 N Flora,1,3,2015,IL,us,40.69361110000001,-89.58888890000001,False
589,09-Oct-15,Arizona,Flagstaff,216 E Mountain View Drive,1,3,2015,AZ,us,35.1980556,-111.6505556,False
590,06-Oct-15,Maryland,Baltimore,300 block of North Payson Street,0,5,2015,MD,us,39.2902778,-76.6125,False
591,02-Oct-15,Maryland,Baltimore,5400 Reisterstown Road,1,4,2015,MD,us,39.2902778,-76.6125,False
592,01-Oct-15,Oregon,Roseburg,1140 Umpqua College Rd,10,9,2015,OR,us,43.21666670000001,-123.3405556,False
593,28-Sep-15,Ohio,Cincinnati,1800 block of Hewitt Avenue,0,5,2015,OH,us,39.1619444,-84.4569444,False
594,28-Sep-15,Illinois,Chicago,300 block of West 42nd Street,3,2,2015,IL,us,41.85,-87.65,False
595,28-Sep-15,Illinois,Chicago,5300 block of South Aberdeen Street,2,3,2015,IL,us,41.85,-87.65,False
596,28-Sep-15,Ohio,Dayton,1921 Oakridge,0,4,2015,OH,us,39.7588889,-84.1916667,False
597,27-Sep-15,Georgia,Greenville,1140 Hill Haven Road,0,10,2015,GA,us,33.028611100000006,-84.7130556,False
598,27-Sep-15,Illinois,Chicago,5200 block of South Justine,0,4,2015,IL,us,41.85,-87.65,False
599,27-Sep-15,Missouri,Kansas City,1700 E. 18th St.,0,4,2015,MO,us,39.0997222,-94.5783333,False
600,25-Sep-15,Illinois,Danville,1300 block of May Street,0,4,2015,IL,us,40.1244444,-87.63,False
601,24-Sep-15,Illinois,Chicago,5100 block of South Morgan Street,0,5,2015,IL,us,41.85,-87.65,False
602,23-Sep-15,Louisiana,Shreveport,2900 block of Peach Street,0,5,2015,LA,us,32.525,-93.75,False
603,23-Sep-15,Florida,Fort Myers,Dale Street and Veronica S. Shoemaker Boulevard,0,4,2015,FL,us,26.6402778,-81.8725,False
604,23-Sep-15,Georgia,Norcross,1300 block of Reddington Lane,1,3,2015,GA,us,33.9411111,-84.2136111,False
605,20-Sep-15,Pennsylvania,Philadelphia,900 block of Pratt Street,1,3,2015,PA,us,39.9522222,-75.1641667,False
606,20-Sep-15,Illinois,Chicago,5700 block of South LaSalle,1,5,2015,IL,us,41.85,-87.65,False
607,20-Sep-15,Oklahoma,Tulsa,Pine and Yale,0,6,2015,OK,us,36.1538889,-95.9925,False
608,19-Sep-15,Indiana,Indianapolis,3900 block of Graceland Avenue,1,3,2015,IN,us,39.7683333,-86.1580556,False
609,17-Sep-15,South Dakota,Geddes,36705 379th Street,6,0,2015,SD,us,43.2536111,-98.695,False
610,17-Sep-15,Michigan,Albion,500 block of W. Broadwell Street,0,4,2015,MI,us,42.24305560000001,-84.7530556,False
611,15-Sep-15,New Jersey,Newark,Irvine Turner Boulevard and West Kinney Street,0,4,2015,NJ,us,40.73555560000001,-74.17277779999998,False
612,13-Sep-15,Florida,Ocala,1910 South Pine Avenue,1,5,2015,FL,us,29.186944399999994,-82.14027779999998,False
613,12-Sep-15,Louisiana,Shreveport,1500 block of Clanton Street,0,4,2015,LA,us,32.525,-93.75,False
614,12-Sep-15,New York,Rochester,36 Woodward Street,2,4,2015,NY,us,43.1547222,-77.61583329999998,False
615,12-Sep-15,Minnesota,Minneapolis,1st Ave. and N. 5th St.,0,6,2015,MN,us,44.98,-93.2636111,False
616,12-Sep-15,Minnesota,Minneapolis,1200 block of 22nd Ave. N.,1,3,2015,MN,us,44.98,-93.2636111,False
617,11-Sep-15,North Carolina,Charlotte,1000 North Carolina Music Factory Blvd.,0,5,2015,NC,us,35.226944399999994,-80.8433333,False
618,10-Sep-15,Minnesota,Excelsior,Channel Drive,5,0,2015,MN,us,44.9033333,-93.5661111,False
619,08-Sep-15,Georgia,Berlin,,0,4,2015,GA,us,31.068055600000005,-83.62388890000003,False
620,08-Sep-15,Illinois,Chicago,56th and Green,0,4,2015,IL,us,41.85,-87.65,False
621,07-Sep-15,Indiana,Gary,9300 block of Sunrise,2,4,2015,IN,us,41.5933333,-87.34638890000002,False
622,07-Sep-15,Colorado,Denver,1909 Blake Street,0,4,2015,CO,us,39.7391667,-104.98416670000002,False
623,05-Sep-15,North Carolina,Charlotte,6800 block of Fieldvale Place,1,3,2015,NC,us,35.226944399999994,-80.8433333,False
624,05-Sep-15,Florida,Daytona Beach,300 block of Pearl Street,0,4,2015,FL,us,29.210555600000006,-81.02305559999998,False
625,05-Sep-15,Nevada,Las Vegas,5000 block of Hollywood Boulevard,1,3,2015,NV,us,36.175,-115.1363889,False
626,05-Sep-15,Missouri,Columbia,1509 Ashley Street,0,4,2015,MO,us,38.9516667,-92.3338889,False
627,30-Aug-15,Tennessee,Memphis,3300 block of Sobota Circle,1,4,2015,TN,us,35.14944439999999,-90.04888890000002,False
628,29-Aug-15,Tennessee,Bristol,618 Henson Road,3,2,2015,TN,us,36.595,-82.18888890000002,False
629,29-Aug-15,Texas,Tyler,638 ENE Loop 323,1,3,2015,TX,us,32.351111100000004,-95.3008333,False
630,28-Aug-15,New York,Brooklyn,589 Flatbush Avenue,1,3,2015,NY,us,40.65,-73.95,False
631,27-Aug-15,California,Salinas,928 Blanco Circle,2,2,2015,CA,us,36.6777778,-121.65444440000002,False
632,26-Aug-15,Illinois,Chicago,3025 W. Van Buren Ave,2,2,2015,IL,us,41.85,-87.65,False
633,26-Aug-15,Minnesota,Minneapolis,5000 block of Drew Avenue North,0,4,2015,MN,us,44.98,-93.2636111,False
634,26-Aug-15,Florida,West Palm Beach,800 block of 19th Street,2,2,2015,FL,us,26.715,-80.0536111,False
635,25-Aug-15,Louisiana,New Orleans,Fern Street and Olive Street,1,3,2015,LA,us,29.9544444,-90.075,False
636,23-Aug-15,California,Modesto,1100 block of Kansas Avenue,1,7,2015,CA,us,37.6391667,-120.9958333,False
637,22-Aug-15,Florida,Orlando,State Road 408,0,4,2015,FL,us,28.538055600000003,-81.3794444,False
638,22-Aug-15,New Mexico,Roswell,302 East Reed Street,3,1,2015,NM,us,33.3941667,-104.5225,False
639,21-Aug-15,North Carolina,Durham,2700 block of Hinson Drive,0,8,2015,NC,us,35.99388889999999,-78.8988889,False
640,21-Aug-15,Ohio,Cincinnati,Mathis and Prentice,2,5,2015,OH,us,39.1619444,-84.4569444,False
641,20-Aug-15,Texas,Grulla,FM 2360,2,2,2015,TX,,26.285343,-98.644474,True
642,19-Aug-15,New York,Rochester,500 Genesee St,3,4,2015,NY,us,43.1547222,-77.61583329999998,False
643,16-Aug-15,Texas,Fort Worth,3651 Sycamore School Rd,0,6,2015,TX,us,32.7252778,-97.3205556,False
644,16-Aug-15,Illinois,Chicago,5400 block of West Division Street,0,4,2015,IL,us,41.85,-87.65,False
645,16-Aug-15,South Carolina,Bennettsville,Highway 38N,0,5,2015,SC,us,34.6172222,-79.685,False
646,15-Aug-15,Pennsylvania,Pittsburgh,West Prospect Avenue,1,3,2015,PA,us,40.4405556,-79.9961111,False
647,15-Aug-15,California,Los Angeles,57th Street and South Normandie Avenue,0,4,2015,CA,us,34.0522222,-118.2427778,False
648,15-Aug-15,South Carolina,Orangeburg,2868 Bamberg Road,1,3,2015,SC,us,33.4916667,-80.8558333,False
649,10-Aug-15,California,Long Beach,1700 block of East 10th Street,0,4,2015,CA,us,33.76694439999999,-118.18833329999998,False
650,09-Aug-15,Mississippi,Forest,Poplar Street,1,3,2015,MS,us,32.3644444,-89.4741667,False
651,09-Aug-15,Michigan,Detroit,15200 block of Hazelridge,1,3,2015,MI,us,42.33138889999999,-83.0458333,False
652,09-Aug-15,Missouri,Kansas City,40th Street and Pennsylvania Avenue,0,4,2015,MO,us,39.0997222,-94.5783333,False
653,08-Aug-15,North Carolina,Gastonia,4908 Greenwood Drive,2,3,2015,NC,us,35.2619444,-81.1875,False
654,08-Aug-15,Arkansas,Blytheville,833 Anderson Street,1,11,2015,AR,us,35.9272222,-89.91888890000001,False
655,08-Aug-15,Texas,Houston,2211 Falling Oaks,8,0,2015,TX,us,29.763055600000005,-95.3630556,False
656,07-Aug-15,Vermont,Barre,3182 Airport Road,4,0,2015,VT,us,44.19694439999999,-72.5025,False
657,06-Aug-15,South Carolina,Columbia,1505 Garden Plaza,0,4,2015,SC,us,34.00055560000001,-81.035,False
658,04-Aug-15,Missouri,Saint Louis,2500 block of Semple,1,4,2015,MO,us,38.6272222,-90.1977778,False
659,03-Aug-15,New York,Brooklyn,98 Dwight Street,0,5,2015,NY,us,40.65,-73.95,False
660,02-Aug-15,New York,Brooklyn,Stanley Avenue and Crescent Street,0,9,2015,NY,us,40.65,-73.95,False
661,02-Aug-15,Maryland,Baltimore,2700 block of Garrison Avenue,0,7,2015,MD,us,39.2902778,-76.6125,False
662,02-Aug-15,Illinois,Chicago,4800 block of West Kamerling Avenue,1,4,2015,IL,us,41.85,-87.65,False
663,02-Aug-15,Georgia,Savannah,Barnard Street,0,5,2015,GA,us,32.0833333,-81.1,False
664,02-Aug-15,Illinois,Chicago,6700 block of South Winchester Avenue,0,4,2015,IL,us,41.85,-87.65,False
665,01-Aug-15,Florida,Orlando,5801 Shenandoah Way,0,4,2015,FL,us,28.538055600000003,-81.3794444,False
666,30-Jul-15,Pennsylvania,Pittsburgh,Brushton Avenue,0,4,2015,PA,us,40.4405556,-79.9961111,False
667,27-Jul-15,Illinois,Rockford,900 block of Kent Street,0,5,2015,IL,us,42.27111110000001,-89.09388890000002,False
668,26-Jul-15,Missouri,Kansas City,Thompson and Colorado,2,3,2015,MO,us,39.0997222,-94.5783333,False
669,26-Jul-15,Louisiana,New Orleans,Piety and Treasure street,0,4,2015,LA,us,29.9544444,-90.075,False
670,25-Jul-15,Virginia,Hopewell,500 block of N. 7th Ave,0,4,2015,VA,us,37.3041667,-77.2875,False
671,24-Jul-15,Pennsylvania,Erie,200 block of W 29th St,2,4,2015,PA,us,42.1291667,-80.0852778,False
672,23-Jul-15,Louisiana,Lafayette,3141 Johnson Street,3,9,2015,LA,us,30.223888899999995,-92.0197222,False
673,22-Jul-15,Georgia,Suwanee,5500 block of Old Atlanta Road,5,0,2015,GA,us,34.0513889,-84.0713889,False
674,21-Jul-15,Florida,Miami Gardens,Northwest 25th Avenue and Miami Gardens Drive,1,3,2015,FL,us,25.9794444,-80.20277779999998,False
675,20-Jul-15,New York,Bronx,E. 153rd St. and the Grand Concourse,0,6,2015,NY,us,40.85,-73.8666667,False
676,19-Jul-15,Virginia,Suffolk,100 block of North Capitol Street,0,4,2015,VA,us,36.72805560000001,-76.5838889,False
677,19-Jul-15,Kentucky,Louisville,2928 W Kentucky St,0,6,2015,KY,us,38.2541667,-85.7594444,False
678,19-Jul-15,North Carolina,Rocky Mount,Interstate 64 and Raliegh Street,0,4,2015,NC,us,35.93805560000001,-77.7908333,False
679,18-Jul-15,California,San Diego,200 block of South Bancroft Street,0,4,2015,CA,us,32.7152778,-117.1563889,False
680,18-Jul-15,California,Santa Paula,Ojai-Santa Paula Street,0,5,2015,CA,us,34.3541667,-119.0583333,False
681,18-Jul-15,Oregon,Salem,1550 Weston Ct NE,1,4,2015,OR,us,44.9430556,-123.0338889,False
682,18-Jul-15,Louisiana,Baton Rouge,300 block of Brice Street,2,2,2015,LA,us,30.450555600000005,-91.1544444,False
683,17-Jul-15,Illinois,Chicago,4400 block of W. Maypole,0,5,2015,IL,us,41.85,-87.65,False
684,17-Jul-15,Ohio,Cincinnati,3100 block of Sunshine Avenue,0,4,2015,OH,us,39.1619444,-84.4569444,False
685,16-Jul-15,Tennessee,Chattanooga,4051 Amnicola Highway,6,2,2015,TN,us,35.04555560000001,-85.30972220000002,False
686,16-Jul-15,Texas,Dallas,Singleton and Hampton,0,5,2015,TX,us,32.783333299999995,-96.8,False
687,15-Jul-15,Georgia,Atlanta,500 block of Center Hill Avenue,0,5,2015,GA,us,33.7488889,-84.3880556,False
688,15-Jul-15,Maryland,Baltimore,3500 block of West Garrison Boulevard,1,3,2015,MD,us,39.2902778,-76.6125,False
689,15-Jul-15,Ohio,Cleveland,700 block of Thornhill,0,7,2015,OH,us,41.4994444,-81.69555559999998,False
690,15-Jul-15,Michigan,Detroit,9200 block of Memorial,0,4,2015,MI,us,42.33138889999999,-83.0458333,False
691,15-Jul-15,South Carolina,Holly Hill,7050 Old State Road,4,1,2015,SC,us,33.3225,-80.4138889,False
692,14-Jul-15,Missouri,Saint Louis,1100 block of Riverview,0,4,2015,MO,us,38.6272222,-90.1977778,False
693,13-Jul-15,California,Norwalk,11959 162nd Street,0,4,2015,CA,us,33.902222200000004,-118.08083329999998,False
694,13-Jul-15,California,Stockton,400 block of McCloud Avenue,1,4,2015,CA,us,37.9577778,-121.2897222,False
695,12-Jul-15,Illinois,River Forest,116 Lathrop Avenue,2,3,2015,IL,us,41.8977778,-87.81388890000002,False
696,12-Jul-15,New Jersey,Jersey City,Sip and Van Wagenen avenues,0,4,2015,NJ,us,40.72805560000001,-74.0780556,False
697,07-Jul-15,Ohio,Cleveland,East 162nd Street and Miles Avenue,1,3,2015,OH,us,41.4994444,-81.69555559999998,False
698,07-Jul-15,Maryland,Baltimore,900 block of West Fayette Street,3,1,2015,MD,us,39.2902778,-76.6125,False
699,05-Jul-15,Louisiana,Shreveport,3500 block of Hearne Avenue,0,8,2015,LA,us,32.525,-93.75,False
700,05-Jul-15,Indiana,Fort Wayne,1400 block of McCulloch Street,0,9,2015,IN,us,41.1305556,-85.1288889,False
701,05-Jul-15,New Jersey,East Orange,200 block of S. Clinton St,1,3,2015,NJ,us,40.7672222,-74.20527779999998,False
702,04-Jul-15,District of Columbia,Washington,2600 Douglas Place SE,1,3,2015,,,47.751076,-120.740135,True
703,04-Jul-15,Kentucky,Louisville,2500 block of West Broadway,0,4,2015,KY,us,38.2541667,-85.7594444,False
704,04-Jul-15,Massachusetts,Pittsfield,Dewey Avenue,1,4,2015,MA,us,42.45,-73.2458333,False
705,04-Jul-15,New York,Syracuse,Bellevue and Rich Street,0,4,2015,NY,us,43.04805560000001,-76.1477778,False
706,04-Jul-15,Texas,San Antonio,1100 block of West Avenue,0,4,2015,TX,us,29.4238889,-98.4933333,False
707,02-Jul-15,Indiana,Indianapolis,Lynn and Michigan,1,3,2015,IN,us,39.7683333,-86.1580556,False
708,29-Jun-15,Florida,Opa Locka,13450 NW 30th Ave,0,4,2015,FL,,25.9023168,-80.25032709999999,True
